date,offensive-efficiency-year,offensive-efficiency-last-3,offensive-efficiency-last-1,offensive-efficiency-home,offensive-efficiency-away,offensive-efficiency-last-year
2016-09-09,1.015,1.185,1.177,1.019,1.012,1.033
2016-09-10,1.015,1.185,1.177,1.019,1.012,1.033
2016-09-11,1.015,1.185,1.177,1.019,1.012,1.033
2016-09-12,1.015,1.185,1.177,1.019,1.012,1.033
2016-09-13,1.015,1.185,1.177,1.019,1.012,1.033
2016-09-14,1.015,1.185,1.177,1.019,1.012,1.033
2016-09-15,1.015,1.185,1.177,1.019,1.012,1.033
2016-09-16,1.015,1.185,1.177,1.019,1.012,1.033
2016-09-17,1.015,1.185,1.177,1.019,1.012,1.033
2016-09-18,1.015,1.185,1.177,1.019,1.012,1.033
2016-09-19,1.015,1.185,1.177,1.019,1.012,1.033
2016-09-20,1.015,1.185,1.177,1.019,1.012,1.033
2016-09-21,1.015,1.185,1.177,1.019,1.012,1.033
2016-09-22,1.015,1.185,1.177,1.019,1.012,1.033
2016-09-23,1.015,1.185,1.177,1.019,1.012,1.033
2016-09-24,1.015,1.185,1.177,1.019,1.012,1.033
2016-09-25,1.015,1.185,1.177,1.019,1.012,1.033
2016-09-26,1.015,1.185,1.177,1.019,1.012,1.033
2016-09-27,1.015,1.185,1.177,1.019,1.012,1.033
2016-09-28,1.015,1.185,1.177,1.019,1.012,1.033
2016-09-29,1.015,1.185,1.177,1.019,1.012,1.033
2016-09-30,1.015,1.185,1.177,1.019,1.012,1.033
2016-10-01,1.015,1.185,1.177,1.019,1.012,1.033
2016-10-02,1.015,1.185,1.177,1.019,1.012,1.033
2016-10-03,1.015,1.185,1.177,1.019,1.012,1.033
2016-10-04,1.015,1.185,1.177,1.019,1.012,1.033
2016-10-05,1.015,1.185,1.177,1.019,1.012,1.033
2016-10-06,1.015,1.185,1.177,1.019,1.012,1.033
2016-10-07,1.015,1.185,1.177,1.019,1.012,1.033
2016-10-08,1.015,1.185,1.177,1.019,1.012,1.033
2016-10-09,1.015,1.185,1.177,1.019,1.012,1.033
2016-10-10,1.015,1.185,1.177,1.019,1.012,1.033
2016-10-11,1.015,1.185,1.177,1.019,1.012,1.033
2016-10-12,1.015,1.185,1.177,1.019,1.012,1.033
2016-10-13,1.015,1.185,1.177,1.019,1.012,1.033
2016-10-14,1.015,1.185,1.177,1.019,1.012,1.033
2016-10-15,1.015,1.185,1.177,1.019,1.012,1.033
2016-10-16,1.015,1.185,1.177,1.019,1.012,1.033
2016-10-17,1.015,1.185,1.177,1.019,1.012,1.033
2016-10-18,1.015,1.185,1.177,1.019,1.012,1.033
2016-10-19,1.015,1.185,1.177,1.019,1.012,1.033
2016-10-20,1.015,1.185,1.177,1.019,1.012,1.033
2016-10-21,1.015,1.185,1.177,1.019,1.012,1.033
2016-10-22,1.015,1.185,1.177,1.019,1.012,1.033
2016-10-23,1.015,1.185,1.177,1.019,1.012,1.033
2016-10-24,1.015,1.185,1.177,1.019,1.012,1.033
2016-10-25,--,--,--,--,--,1.015
2016-10-26,--,--,--,--,--,1.015
2016-10-27,--,--,--,--,--,1.015
2016-10-28,1.068,1.068,1.068,1.068,--,1.015
2016-10-29,1.068,1.068,1.068,1.068,--,1.015
2016-10-30,1.147,1.147,1.228,1.147,--,1.015
2016-10-31,1.147,1.147,1.228,1.147,--,1.015
2016-11-01,1.140,1.140,1.126,1.147,1.126,1.015
2016-11-02,1.140,1.140,1.126,1.147,1.126,1.015
2016-11-03,1.109,1.123,1.016,1.147,1.073,1.015
2016-11-04,1.109,1.123,1.016,1.147,1.073,1.015
2016-11-05,1.109,1.084,1.108,1.134,1.073,1.015
2016-11-06,1.088,1.034,0.981,1.134,1.044,1.015
2016-11-07,1.088,1.034,0.981,1.134,1.044,1.015
2016-11-08,1.097,1.080,1.151,1.138,1.044,1.015
2016-11-09,1.097,1.080,1.151,1.138,1.044,1.015
2016-11-10,1.083,1.042,0.996,1.138,1.031,1.015
2016-11-11,1.076,1.053,1.018,1.138,1.029,1.015
2016-11-12,1.076,1.053,1.018,1.138,1.029,1.015
2016-11-13,1.073,1.020,1.047,1.119,1.029,1.015
2016-11-14,1.073,1.020,1.047,1.119,1.029,1.015
2016-11-15,1.073,1.020,1.047,1.119,1.029,1.015
2016-11-16,1.078,1.062,1.120,1.119,1.044,1.015
2016-11-17,1.078,1.062,1.120,1.119,1.044,1.015
2016-11-18,1.068,1.042,0.948,1.119,1.031,1.015
2016-11-19,1.068,1.042,0.948,1.119,1.031,1.015
2016-11-20,1.068,1.049,1.071,1.119,1.036,1.015
2016-11-21,1.074,1.061,1.150,1.119,1.049,1.015
2016-11-22,1.074,1.061,1.150,1.119,1.049,1.015
2016-11-23,1.073,1.095,1.061,1.119,1.050,1.015
2016-11-24,1.073,1.095,1.061,1.119,1.050,1.015
2016-11-25,1.073,1.095,1.061,1.119,1.050,1.015
2016-11-26,1.070,1.079,1.025,1.119,1.048,1.015
2016-11-27,1.070,1.079,1.025,1.119,1.048,1.015
2016-11-28,1.070,1.079,1.025,1.119,1.048,1.015
2016-11-29,1.070,1.079,1.025,1.119,1.048,1.015
2016-11-30,1.070,1.079,1.025,1.119,1.048,1.015
2016-12-01,1.056,0.978,0.852,1.072,1.048,1.015
2016-12-02,1.056,0.978,0.852,1.072,1.048,1.015
2016-12-03,1.059,0.990,1.100,1.076,1.048,1.015
2016-12-04,1.051,0.952,0.903,1.076,1.037,1.015
2016-12-05,1.051,0.952,0.903,1.076,1.037,1.015
2016-12-06,1.053,1.034,1.086,1.077,1.037,1.015
2016-12-07,1.048,0.980,0.942,1.077,1.030,1.015
2016-12-08,1.048,0.980,0.942,1.077,1.031,1.015
2016-12-09,1.043,0.987,0.930,1.060,1.031,1.015
2016-12-10,1.043,0.987,0.930,1.060,1.031,1.015
2016-12-11,1.044,0.982,1.075,1.062,1.031,1.015
2016-12-12,1.044,0.982,1.075,1.062,1.031,1.015
2016-12-13,1.044,0.982,1.075,1.062,1.031,1.015
2016-12-14,1.042,1.000,0.997,1.056,1.031,1.015
2016-12-15,1.042,1.000,0.997,1.056,1.031,1.015
2016-12-16,1.040,1.023,0.995,1.056,1.028,1.015
2016-12-17,1.030,0.921,0.761,1.034,1.028,1.015
2016-12-18,1.030,0.921,0.761,1.034,1.028,1.015
2016-12-19,1.030,0.921,0.761,1.034,1.028,1.015
2016-12-20,1.038,1.004,1.259,1.050,1.028,1.015
2016-12-21,1.038,1.004,1.259,1.050,1.028,1.015
2016-12-22,1.036,0.995,0.970,1.044,1.028,1.015
2016-12-23,1.036,0.995,0.970,1.044,1.028,1.015
2016-12-24,1.033,1.061,0.968,1.044,1.024,1.015
2016-12-25,1.033,1.061,0.968,1.044,1.024,1.015
2016-12-26,1.034,0.994,1.044,1.044,1.025,1.015
2016-12-27,1.032,0.995,0.973,1.039,1.025,1.015
2016-12-28,1.032,0.995,0.973,1.039,1.025,1.015
2016-12-29,1.031,1.007,1.003,1.037,1.025,1.015
2016-12-30,1.031,1.007,1.003,1.037,1.025,1.015
2016-12-31,1.031,1.004,1.036,1.037,1.026,1.015
2017-01-01,1.031,1.023,1.032,1.036,1.026,1.015
2017-01-02,1.031,1.023,1.032,1.036,1.026,1.015
2017-01-03,1.035,1.078,1.161,1.043,1.026,1.015
2017-01-04,1.035,1.078,1.161,1.043,1.026,1.015
2017-01-05,1.037,1.111,1.137,1.043,1.032,1.015
2017-01-06,1.037,1.111,1.137,1.043,1.032,1.015
2017-01-07,1.037,1.111,1.137,1.043,1.032,1.015
2017-01-08,1.039,1.133,1.103,1.047,1.032,1.015
2017-01-09,1.039,1.133,1.103,1.047,1.032,1.015
2017-01-10,1.038,1.076,0.986,1.044,1.032,1.015
2017-01-11,1.036,1.021,0.965,1.044,1.028,1.015
2017-01-12,1.036,1.021,0.965,1.044,1.028,1.015
2017-01-13,1.034,0.962,0.936,1.044,1.023,1.015
2017-01-14,1.034,0.962,0.936,1.044,1.023,1.015
2017-01-15,1.035,0.991,1.071,1.045,1.023,1.015
2017-01-16,1.036,1.032,1.087,1.045,1.026,1.015
2017-01-17,1.036,1.032,1.087,1.045,1.026,1.015
2017-01-18,1.036,1.069,1.048,1.045,1.026,1.015
2017-01-19,1.036,1.069,1.048,1.045,1.026,1.015
2017-01-20,1.036,1.069,1.048,1.045,1.026,1.015
2017-01-21,1.033,1.014,0.912,1.045,1.021,1.015
2017-01-22,1.034,1.007,1.070,1.046,1.021,1.015
2017-01-23,1.034,1.007,1.070,1.046,1.021,1.015
2017-01-24,1.034,1.007,1.070,1.046,1.021,1.015
2017-01-25,1.033,0.993,1.001,1.046,1.020,1.015
2017-01-26,1.035,1.070,1.138,1.050,1.020,1.015
2017-01-27,1.035,1.070,1.138,1.050,1.020,1.015
2017-01-28,1.032,1.005,0.875,1.043,1.020,1.015
2017-01-29,1.032,1.005,0.875,1.043,1.020,1.015
2017-01-30,1.034,1.053,1.142,1.047,1.020,1.015
2017-01-31,1.034,1.053,1.142,1.047,1.020,1.015
2017-02-01,1.034,1.053,1.142,1.047,1.020,1.015
2017-02-02,1.039,1.088,1.241,1.047,1.030,1.015
2017-02-03,1.039,1.088,1.241,1.047,1.030,1.015
2017-02-04,1.039,1.141,1.047,1.047,1.031,1.015
2017-02-05,1.039,1.141,1.047,1.047,1.031,1.015
2017-02-06,1.039,1.141,1.047,1.047,1.031,1.015
2017-02-07,1.042,1.151,1.177,1.047,1.036,1.015
2017-02-08,1.042,1.151,1.177,1.047,1.036,1.015
2017-02-09,1.039,1.046,0.919,1.047,1.032,1.015
2017-02-10,1.039,1.046,0.919,1.047,1.032,1.015
2017-02-11,1.039,1.032,1.007,1.047,1.031,1.015
2017-02-12,1.039,1.032,1.007,1.047,1.031,1.015
2017-02-13,1.036,0.942,0.901,1.047,1.026,1.015
2017-02-14,1.036,0.942,0.901,1.047,1.026,1.015
2017-02-15,1.037,0.990,1.060,1.047,1.026,1.015
2017-02-16,1.037,0.990,1.060,1.047,1.026,1.015
2017-02-17,1.038,1.030,1.137,1.050,1.026,1.015
2017-02-18,1.038,1.030,1.137,1.050,1.026,1.015
2017-02-19,1.038,1.030,1.137,1.050,1.026,1.015
2017-02-20,1.038,1.030,1.137,1.050,1.026,1.015
2017-02-21,1.038,1.030,1.137,1.050,1.026,1.015
2017-02-22,1.038,1.030,1.137,1.050,1.026,1.015
2017-02-23,1.038,1.030,1.137,1.050,1.026,1.015
2017-02-24,1.038,1.030,1.137,1.050,1.026,1.015
2017-02-25,1.040,1.104,1.115,1.053,1.026,1.015
2017-02-26,1.043,1.153,1.214,1.053,1.032,1.015
2017-02-27,1.043,1.153,1.214,1.053,1.032,1.015
2017-02-28,1.043,1.153,1.214,1.053,1.032,1.015
2017-03-01,1.043,1.126,1.053,1.053,1.032,1.015
2017-03-02,1.043,1.126,1.053,1.053,1.032,1.015
2017-03-03,1.041,1.059,0.919,1.049,1.032,1.015
2017-03-04,1.041,1.059,0.919,1.049,1.032,1.015
2017-03-05,1.039,0.972,0.943,1.045,1.032,1.015
2017-03-06,1.039,0.972,0.943,1.045,1.032,1.015
2017-03-07,1.038,0.946,0.977,1.045,1.031,1.015
2017-03-08,1.038,0.946,0.977,1.045,1.031,1.015
2017-03-09,1.037,0.961,0.962,1.045,1.029,1.015
2017-03-10,1.037,0.961,0.962,1.045,1.029,1.015
2017-03-11,1.037,0.983,1.011,1.044,1.029,1.015
2017-03-12,1.037,0.983,1.011,1.044,1.029,1.015
2017-03-13,1.033,0.929,0.820,1.044,1.022,1.015
2017-03-14,1.035,0.999,1.165,1.044,1.027,1.015
2017-03-15,1.035,0.999,1.165,1.044,1.027,1.015
2017-03-16,1.035,0.998,1.007,1.043,1.027,1.015
2017-03-17,1.035,0.998,1.007,1.043,1.027,1.015
2017-03-18,1.035,1.077,1.053,1.043,1.027,1.015
2017-03-19,1.035,1.036,1.047,1.043,1.027,1.015
2017-03-20,1.035,1.036,1.047,1.043,1.027,1.015
2017-03-21,1.035,1.036,1.047,1.043,1.027,1.015
2017-03-22,1.034,1.069,1.103,1.038,1.030,1.015
2017-03-23,1.037,1.129,1.237,1.043,1.030,1.015
2017-03-24,1.037,1.129,1.237,1.043,1.030,1.015
2017-03-25,1.036,1.120,1.031,1.043,1.030,1.015
2017-03-26,1.036,1.120,1.031,1.043,1.030,1.015
2017-03-27,1.038,1.139,1.161,1.043,1.033,1.015
2017-03-28,1.038,1.139,1.161,1.043,1.033,1.015
2017-03-29,1.038,1.139,1.161,1.043,1.033,1.015
2017-03-30,1.038,1.139,1.161,1.043,1.033,1.015
2017-03-31,1.038,1.068,1.020,1.043,1.033,1.015
2017-04-01,1.038,1.068,1.020,1.043,1.033,1.015
2017-04-02,1.038,1.083,1.072,1.043,1.033,1.015
2017-04-03,1.040,1.077,1.135,1.043,1.036,1.015
2017-04-04,1.040,1.077,1.135,1.043,1.036,1.015
2017-04-05,1.038,1.049,0.936,1.043,1.033,1.015
2017-04-06,1.038,1.049,0.936,1.043,1.033,1.015
2017-04-07,1.037,1.014,0.969,1.043,1.032,1.015
2017-04-08,1.037,1.014,0.969,1.043,1.032,1.015
2017-04-09,1.037,0.972,1.007,1.043,1.031,1.015
2017-04-10,1.037,0.972,1.007,1.043,1.031,1.015
2017-04-11,1.039,1.066,1.231,1.048,1.031,1.015
2017-04-12,1.039,1.066,1.231,1.048,1.031,1.015
2017-04-13,1.040,1.104,1.079,1.049,1.031,1.015
2017-04-14,1.040,1.104,1.079,1.049,1.031,1.015
2017-04-15,1.040,1.104,1.079,1.049,1.031,1.015
2017-04-16,1.040,1.104,1.079,1.049,1.031,1.015
2017-04-17,1.040,1.123,1.060,1.049,1.032,1.015
2017-04-18,1.040,1.123,1.060,1.049,1.032,1.015
2017-04-19,1.041,1.098,1.158,1.049,1.034,1.015
2017-04-20,1.041,1.098,1.158,1.049,1.034,1.015
2017-04-21,1.041,1.098,1.158,1.049,1.034,1.015
2017-04-22,1.040,1.046,0.918,1.046,1.034,1.015
2017-04-23,1.040,1.046,0.918,1.046,1.034,1.015
2017-04-24,1.040,1.033,1.021,1.045,1.034,1.015
2017-04-25,1.040,1.033,1.021,1.045,1.034,1.015
2017-04-26,1.040,1.033,1.021,1.045,1.034,1.015
2017-04-27,1.040,0.987,1.021,1.045,1.034,1.015
2017-04-28,1.040,0.987,1.021,1.045,1.034,1.015
2017-04-29,1.038,0.981,0.899,1.042,1.034,1.015
2017-04-30,1.038,0.981,0.899,1.042,1.034,1.015
2017-05-01,1.038,0.981,0.899,1.042,1.034,1.015
2017-05-02,1.038,0.981,0.899,1.042,1.034,1.015
2017-05-03,1.038,0.981,0.899,1.042,1.034,1.015
2017-05-04,1.038,0.981,0.899,1.042,1.034,1.015
2017-05-05,1.038,0.981,0.899,1.042,1.034,1.015
2017-05-06,1.038,0.981,0.899,1.042,1.034,1.015
2017-05-07,1.038,0.981,0.899,1.042,1.034,1.015
2017-05-08,1.038,0.981,0.899,1.042,1.034,1.015
2017-05-09,1.038,0.981,0.899,1.042,1.034,1.015
2017-05-10,1.038,0.981,0.899,1.042,1.034,1.015
2017-05-11,1.038,0.981,0.899,1.042,1.034,1.015
2017-05-12,1.038,0.981,0.899,1.042,1.034,1.015
2017-05-13,1.038,0.981,0.899,1.042,1.034,1.015
2017-05-14,1.038,0.981,0.899,1.042,1.034,1.015
2017-05-15,1.038,0.981,0.899,1.042,1.034,1.015
2017-05-16,1.038,0.981,0.899,1.042,1.034,1.015
2017-05-17,1.038,0.981,0.899,1.042,1.034,1.015
2017-05-18,1.038,0.981,0.899,1.042,1.034,1.015
2017-05-19,1.038,0.981,0.899,1.042,1.034,1.015
2017-05-20,1.038,0.981,0.899,1.042,1.034,1.015
2017-05-21,1.038,0.981,0.899,1.042,1.034,1.015
2017-05-22,1.038,0.981,0.899,1.042,1.034,1.015
2017-05-23,1.038,0.981,0.899,1.042,1.034,1.015
2017-05-24,1.038,0.981,0.899,1.042,1.034,1.015
2017-05-25,1.038,0.981,0.899,1.042,1.034,1.015
2017-05-26,1.038,0.981,0.899,1.042,1.034,1.015
2017-05-27,1.038,0.981,0.899,1.042,1.034,1.015
2017-05-28,1.038,0.981,0.899,1.042,1.034,1.015
2017-05-29,1.038,0.981,0.899,1.042,1.034,1.015
2017-05-30,1.038,0.981,0.899,1.042,1.034,1.015
2017-05-31,1.038,0.981,0.899,1.042,1.034,1.015
2017-06-01,1.038,0.981,0.899,1.042,1.034,1.015
2017-06-02,1.038,0.981,0.899,1.042,1.034,1.015
2017-06-03,1.038,0.981,0.899,1.042,1.034,1.015
2017-06-04,1.038,0.981,0.899,1.042,1.034,1.015
2017-06-05,1.038,0.981,0.899,1.042,1.034,1.015
2017-06-06,1.038,0.981,0.899,1.042,1.034,1.015
2017-06-07,1.038,0.981,0.899,1.042,1.034,1.015
2017-06-08,1.038,0.981,0.899,1.042,1.034,1.015
2017-06-09,1.038,0.981,0.899,1.042,1.034,1.015
2017-06-10,1.038,0.981,0.899,1.042,1.034,1.015
2017-06-11,1.038,0.981,0.899,1.042,1.034,1.015
2017-06-12,1.038,0.981,0.899,1.042,1.034,1.015
2017-06-13,1.038,0.981,0.899,1.042,1.034,1.015
2017-06-14,1.038,0.981,0.899,1.042,1.034,1.015
2017-06-15,1.038,0.981,0.899,1.042,1.034,1.015
2017-06-16,1.038,0.981,0.899,1.042,1.034,1.015
2017-06-17,1.038,0.981,0.899,1.042,1.034,1.015
2017-06-18,1.038,0.981,0.899,1.042,1.034,1.015
2017-06-19,1.038,0.981,0.899,1.042,1.034,1.015
2017-06-20,1.038,0.981,0.899,1.042,1.034,1.015
2017-06-21,1.038,0.981,0.899,1.042,1.034,1.015
2017-06-22,1.038,0.981,0.899,1.042,1.034,1.015
2017-06-23,1.038,0.981,0.899,1.042,1.034,1.015
2017-06-24,1.038,0.981,0.899,1.042,1.034,1.015
2017-06-25,1.038,0.981,0.899,1.042,1.034,1.015
2017-06-26,1.038,0.981,0.899,1.042,1.034,1.015
2017-06-27,1.038,0.981,0.899,1.042,1.034,1.015
2017-06-28,1.038,0.981,0.899,1.042,1.034,1.015
2017-06-29,1.038,0.981,0.899,1.042,1.034,1.015
2017-06-30,1.038,0.981,0.899,1.042,1.034,1.015
2017-07-01,1.038,0.981,0.899,1.042,1.034,1.015
2017-07-02,1.038,0.981,0.899,1.042,1.034,1.015
2017-07-03,1.038,0.981,0.899,1.042,1.034,1.015
2017-07-04,1.038,0.981,0.899,1.042,1.034,1.015
2017-07-05,1.038,0.981,0.899,1.042,1.034,1.015
2017-07-06,1.038,0.981,0.899,1.042,1.034,1.015
2017-07-07,1.038,0.981,0.899,1.042,1.034,1.015
2017-07-08,1.038,0.981,0.899,1.042,1.034,1.015
2017-07-09,1.038,0.981,0.899,1.042,1.034,1.015
2017-07-10,1.038,0.981,0.899,1.042,1.034,1.015
2017-07-11,1.038,0.981,0.899,1.042,1.034,1.015
2017-07-12,1.038,0.981,0.899,1.042,1.034,1.015
2017-07-13,1.038,0.981,0.899,1.042,1.034,1.015
2017-07-14,1.038,0.981,0.899,1.042,1.034,1.015
2017-07-15,1.038,0.981,0.899,1.042,1.034,1.015
2017-07-16,1.038,0.981,0.899,1.042,1.034,1.015
2017-07-17,1.038,0.981,0.899,1.042,1.034,1.015
2017-07-18,1.038,0.981,0.899,1.042,1.034,1.015
2017-07-19,1.038,0.981,0.899,1.042,1.034,1.015
2017-07-20,1.038,0.981,0.899,1.042,1.034,1.015
2017-07-21,1.038,0.981,0.899,1.042,1.034,1.015
2017-07-22,1.038,0.981,0.899,1.042,1.034,1.015
2017-07-23,1.038,0.981,0.899,1.042,1.034,1.015
2017-07-24,1.038,0.981,0.899,1.042,1.034,1.015
2017-07-25,1.038,0.981,0.899,1.042,1.034,1.015
2017-07-26,1.038,0.981,0.899,1.042,1.034,1.015
2017-07-27,1.038,0.981,0.899,1.042,1.034,1.015
2017-07-28,1.038,0.981,0.899,1.042,1.034,1.015
2017-07-29,1.038,0.981,0.899,1.042,1.034,1.015
2017-07-30,1.038,0.981,0.899,1.042,1.034,1.015
2017-07-31,1.038,0.981,0.899,1.042,1.034,1.015
2017-08-01,1.038,0.981,0.899,1.042,1.034,1.015
2017-08-02,1.038,0.981,0.899,1.042,1.034,1.015
2017-08-03,1.038,0.981,0.899,1.042,1.034,1.015
2017-08-04,1.038,0.981,0.899,1.042,1.034,1.015
2017-08-05,1.038,0.981,0.899,1.042,1.034,1.015
2017-08-06,1.038,0.981,0.899,1.042,1.034,1.015
2017-08-07,1.038,0.981,0.899,1.042,1.034,1.015
2017-08-08,1.038,0.981,0.899,1.042,1.034,1.015
2017-08-09,1.038,0.981,0.899,1.042,1.034,1.015
2017-08-10,1.038,0.981,0.899,1.042,1.034,1.015
2017-08-11,1.038,0.981,0.899,1.042,1.034,1.015
2017-08-12,1.038,0.981,0.899,1.042,1.034,1.015
2017-08-13,1.038,0.981,0.899,1.042,1.034,1.015
2017-08-14,1.038,0.981,0.899,1.042,1.034,1.015
2017-08-15,1.038,0.981,0.899,1.042,1.034,1.015
2017-08-16,1.038,0.981,0.899,1.042,1.034,1.015
2017-08-17,1.038,0.981,0.899,1.042,1.034,1.015
2017-08-18,1.038,0.981,0.899,1.042,1.034,1.015
2017-08-19,1.038,0.981,0.899,1.042,1.034,1.015
2017-08-20,1.038,0.981,0.899,1.042,1.034,1.015
2017-08-21,1.038,0.981,0.899,1.042,1.034,1.015
2017-08-22,1.038,0.981,0.899,1.042,1.034,1.015
2017-08-23,1.038,0.981,0.899,1.042,1.034,1.015
2017-08-24,1.038,0.981,0.899,1.042,1.034,1.015
2017-08-25,1.038,0.981,0.899,1.042,1.034,1.015
2017-08-26,1.038,0.981,0.899,1.042,1.034,1.015
2017-08-27,1.038,0.981,0.899,1.042,1.034,1.015
2017-08-28,1.038,0.981,0.899,1.042,1.034,1.015
2017-08-29,1.038,0.981,0.899,1.042,1.034,1.015
2017-08-30,1.038,0.981,0.899,1.042,1.034,1.015
2017-08-31,1.038,0.981,0.899,1.042,1.034,1.015
2017-09-01,1.038,0.981,0.899,1.042,1.034,1.015
2017-09-02,1.038,0.981,0.899,1.042,1.034,1.015
2017-09-03,1.038,0.981,0.899,1.042,1.034,1.015
2017-09-04,1.038,0.981,0.899,1.042,1.034,1.015
2017-09-05,1.038,0.981,0.899,1.042,1.034,1.015
2017-09-06,1.038,0.981,0.899,1.042,1.034,1.015
2017-09-07,1.038,0.981,0.899,1.042,1.034,1.015
2017-09-08,1.038,0.981,0.899,1.042,1.034,1.015
2017-09-09,1.038,0.981,0.899,1.042,1.034,1.015
2017-09-10,1.038,0.981,0.899,1.042,1.034,1.015
2017-09-11,1.038,0.981,0.899,1.042,1.034,1.015
2017-09-12,1.038,0.981,0.899,1.042,1.034,1.015
2017-09-13,1.038,0.981,0.899,1.042,1.034,1.015
2017-09-14,1.038,0.981,0.899,1.042,1.034,1.015
2017-09-15,1.038,0.981,0.899,1.042,1.034,1.015
2017-09-16,1.038,0.981,0.899,1.042,1.034,1.015
2017-09-17,1.038,0.981,0.899,1.042,1.034,1.015
2017-09-18,1.038,0.981,0.899,1.042,1.034,1.015
2017-09-19,1.038,0.981,0.899,1.042,1.034,1.015
2017-09-20,1.038,0.981,0.899,1.042,1.034,1.015
2017-09-21,1.038,0.981,0.899,1.042,1.034,1.015
2017-09-22,1.038,0.981,0.899,1.042,1.034,1.015
2017-09-23,1.038,0.981,0.899,1.042,1.034,1.015
2017-09-24,1.038,0.981,0.899,1.042,1.034,1.015
2017-09-25,1.038,0.981,0.899,1.042,1.034,1.015
2017-09-26,1.038,0.981,0.899,1.042,1.034,1.015
2017-09-27,1.038,0.981,0.899,1.042,1.034,1.015
2017-09-28,1.038,0.981,0.899,1.042,1.034,1.015
2017-09-29,1.038,0.981,0.899,1.042,1.034,1.015
2017-09-30,1.038,0.981,0.899,1.042,1.034,1.015
2017-10-01,1.038,0.981,0.899,1.042,1.034,1.015
2017-10-02,1.038,0.981,0.899,1.042,1.034,1.015
2017-10-03,1.038,0.981,0.899,1.042,1.034,1.015
2017-10-04,1.038,0.981,0.899,1.042,1.034,1.015
2017-10-05,1.038,0.981,0.899,1.042,1.034,1.015
2017-10-06,1.038,0.981,0.899,1.042,1.034,1.015
2017-10-07,1.038,0.981,0.899,1.042,1.034,1.015
2017-10-08,1.038,0.981,0.899,1.042,1.034,1.015
2017-10-09,1.038,0.981,0.899,1.042,1.034,1.015
2017-10-10,1.038,0.981,0.899,1.042,1.034,1.015
2017-10-11,1.038,0.981,0.899,1.042,1.034,1.015
2017-10-12,1.038,0.981,0.899,1.042,1.034,1.015
2017-10-13,1.038,0.981,0.899,1.042,1.034,1.015
2017-10-14,1.038,0.981,0.899,1.042,1.034,1.015
2017-10-15,1.038,0.981,0.899,1.042,1.034,1.015
2017-10-16,1.038,0.981,0.899,1.042,1.034,1.015
2017-10-17,--,--,--,--,--,1.038
2017-10-18,--,--,--,--,--,1.038
2017-10-19,--,--,--,--,--,1.038
2017-10-20,0.965,0.965,0.965,--,0.965,1.038
2017-10-21,0.965,0.965,0.965,--,0.965,1.038
2017-10-22,0.878,0.878,0.786,0.786,0.965,1.038
2017-10-23,0.878,0.878,0.786,0.786,0.965,1.038
2017-10-24,0.878,0.878,0.786,0.786,0.965,1.038
2017-10-25,0.970,0.970,1.163,0.786,1.060,1.038
2017-10-26,0.970,0.970,1.163,0.786,1.060,1.038
2017-10-27,0.970,0.971,0.968,0.875,1.060,1.038
2017-10-28,0.970,0.971,0.968,0.875,1.060,1.038
2017-10-29,0.921,0.952,0.722,0.824,1.060,1.038
2017-10-30,0.921,0.952,0.722,0.824,1.060,1.038
2017-10-31,0.921,0.952,0.722,0.824,1.060,1.038
2017-11-01,0.921,0.952,0.722,0.824,1.060,1.038
2017-11-02,0.917,0.862,0.896,0.824,1.005,1.038
2017-11-03,0.917,0.862,0.896,0.824,1.005,1.038
2017-11-04,0.939,0.898,1.071,0.824,1.021,1.038
2017-11-05,0.925,0.931,0.837,0.828,1.021,1.038
2017-11-06,0.925,0.931,0.837,0.828,1.021,1.038
2017-11-07,0.925,0.931,0.837,0.828,1.021,1.038
2017-11-08,0.948,1.008,1.130,0.828,1.043,1.038
2017-11-09,0.948,1.008,1.130,0.828,1.043,1.038
2017-11-10,0.948,1.008,1.130,0.828,1.043,1.038
2017-11-11,0.941,0.945,0.874,0.837,1.043,1.038
2017-11-12,0.941,0.984,0.946,0.837,1.027,1.038
2017-11-13,0.941,0.984,0.946,0.837,1.027,1.038
2017-11-14,0.941,0.984,0.946,0.837,1.027,1.038
2017-11-15,0.941,0.984,0.946,0.837,1.027,1.038
2017-11-16,0.933,0.888,0.840,0.837,1.002,1.038
2017-11-17,0.933,0.888,0.840,0.837,1.002,1.038
2017-11-18,0.953,0.993,1.175,0.896,1.002,1.038
2017-11-19,0.953,0.993,1.175,0.896,1.002,1.038
2017-11-20,0.956,1.011,1.000,0.896,1.001,1.038
2017-11-21,0.956,1.011,1.000,0.896,1.001,1.038
2017-11-22,0.954,1.032,0.919,0.896,0.992,1.038
2017-11-23,0.947,0.924,0.844,0.896,0.978,1.038
2017-11-24,0.947,0.924,0.844,0.896,0.978,1.038
2017-11-25,0.943,0.881,0.878,0.896,0.968,1.038
2017-11-26,0.943,0.881,0.878,0.896,0.968,1.038
2017-11-27,0.942,0.881,0.918,0.899,0.968,1.038
2017-11-28,0.942,0.881,0.918,0.899,0.968,1.038
2017-11-29,0.944,0.930,0.997,0.911,0.968,1.038
2017-11-30,0.944,0.930,0.997,0.911,0.968,1.038
2017-12-01,0.953,1.012,1.124,0.911,0.981,1.038
2017-12-02,0.960,1.073,1.099,0.932,0.981,1.038
2017-12-03,0.960,1.073,1.099,0.932,0.981,1.038
